Rok,Region,Plodina,Výnos (t/ha),Plocha (ha)
2024,Jihočeský kraj,Pšenice,6.24,8.74
2022,Jihočeský kraj,Brambory,23.52,27.27
2023,Moravskoslezský kraj,Pšenice,6.14,76.23
2023,Moravskoslezský kraj,Mák,0.92,2.68
2023,Moravskoslezský kraj,Brambory,23.5,56.17
2023,Středočeský kraj,Mák,0.9,9.94
2024,Jihočeský kraj,Pšenice,6.24,73.28
2022,Moravskoslezský kraj,Pšenice,6.27,91.52
2023,Jihomoravský kraj,Řepka,3.11,16.49
2025,Moravskoslezský kraj,Brambory,24.67,81.4
2022,Středočeský kraj,Brambory,22.17,90.4
2024,Moravskoslezský kraj,Brambory,22.46,57.34
2022,Jihočeský kraj,Pšenice,6.1,47.51
2022,Moravskoslezský kraj,Pšenice,6.1,3.35
2025,Středočeský kraj,Řepka,3.16,50.87
2021,Severočeský kraj,Brambory,19.88,38.01
2023,Středočeský kraj,Pšenice,5.98,67.98
2023,Jihočeský kraj,Brambory,18.98,89.86
2023,Moravskoslezský kraj,Řepka,2.6,76.23
2021,Středočeský kraj,Mák,0.87,58.33
2023,Jihomoravský kraj,Řepka,3.09,48.08
2024,Moravskoslezský kraj,Řepka,3.55,90.04
2023,Jihomoravský kraj,Brambory,23.53,8.29
2025,Jihočeský kraj,Mák,0.72,86.74
2024,Středočeský kraj,Pšenice,6.64,96.25
2021,Jihočeský kraj,Pšenice,6.25,87.64
2024,Severočeský kraj,Řepka,3.23,4.02
2021,Moravskoslezský kraj,Mák,0.77,90.26
2024,Jihočeský kraj,Mák,0.99,11.67
2022,Severočeský kraj,Brambory,25.33,98.19
2024,Moravskoslezský kraj,Brambory,22.98,10.71
2021,Jihomoravský kraj,Řepka,3.23,25.31
2025,Severočeský kraj,Brambory,22.63,75.76
2024,Jihomoravský kraj,Pšenice,6.38,4.72
2021,Moravskoslezský kraj,Brambory,22.46,89.42
2023,Jihočeský kraj,Řepka,3.24,65.32
2024,Severočeský kraj,Brambory,22.49,81.57
2021,Jihomoravský kraj,Brambory,20.48,40.97
2023,Jihomoravský kraj,Brambory,23.04,8.96
2024,Středočeský kraj,Pšenice,5.9,47.71
2024,Jihomoravský kraj,Mák,0.95,62.15
2022,Jihomoravský kraj,Mák,0.86,28.48
2022,Moravskoslezský kraj,Pšenice,6.28,41.65
2023,Jihočeský kraj,Brambory,25.27,65.59
2024,Jihomoravský kraj,Řepka,3.56,74.62
2022,Moravskoslezský kraj,Řepka,3.24,74.15
2021,Severočeský kraj,Řepka,3.03,6.41
2025,Moravskoslezský kraj,Řepka,3.6,98.29
2024,Severočeský kraj,Řepka,3.41,40.99
2021,Severočeský kraj,Mák,1,80
